IPv4-адрес 1,Критерий 1,IPv4-адрес 2,Критерий 2,Свойство
104.17.117.12,Доступен,49.183.2.16,Доступен,Свойство=250
104.17.117.12,Доступен,74.53.115.8,Доступен,Свойство=250
104.17.117.12,Доступен,47.84.83.36,Доступен,Свойство=250
104.17.117.12,Доступен,143.35.34.38,Доступен,Свойство=250
104.17.117.12,Доступен,125.71.27.27,Доступен,Свойство=250
104.17.117.12,Доступен,21.138.39.52,Доступен,Свойство=250
44.193.31.197,Доступен,33.27.167.238,Доступен,Свойство=465
44.193.31.197,Доступен,70.215.56.124,Доступен,Свойство=465
44.193.31.197,Доступен,195.24.140.106,Доступен,Свойство=465
44.193.31.197,Доступен,17.235.82.131,Доступен,Свойство=465
44.193.31.197,Доступен,1.197.162.105,Доступен,Свойство=465
44.193.31.197,Доступен,123.221.116.5,Доступен,Свойство=465
44.193.31.197,Доступен,138.103.54.170,Доступен,Свойство=465
44.193.31.197,Доступен,76.214.97.78,Доступен,Свойство=465
